record_id,created_time,Account Manager,Company Name,Contact Email,Contact Name,Contract Value,Industry,Sign Up Date,Status
reccwXG5lvyXQA8nF,2025-06-08T08:54:23.000Z,Laura Scott,ProBank Holdings,w.kelly@probank.com,William Kelly,215000,Finance,2023-07-28,Active
recdLklJfh7S7Bo4e,2025-06-08T08:54:23.000Z,Samantha Price,QuickShop Express,s.baker@quickshop.com,Stephanie Baker,125000,Retail,2023-01-30,Active
recdT9rem1KoD8l3X,2025-06-08T08:54:23.000Z,Laura Scott,CareFirst Medical,r.adams@carefirst.com,Ryan Adams,195000,Healthcare,2024-04-20,Active
rece1zw2lkDR4CLR9,2025-06-08T08:54:23.000Z,Samantha Price,CureMed Solutions,e.cooper@curemed.com,Emma Cooper,165000,Healthcare,2024-05-10,Active
recgb2VKSy7FyC74w,2025-06-08T08:54:23.000Z,Mark Anderson,MegaStore Chain,d.moore@megastore.com,Daniel Moore,355000,Retail,2022-11-14,Active
rechy2lXAH0uwCqcZ,2025-06-08T08:54:23.000Z,Susan Miller,SmartLearn Platform,l.gray@smartlearn.com,Lucas Gray,70000,Education,2024-12-01,Trial
reciZ2P9oaGPd1ZkH,2025-06-08T08:54:23.000Z,Mark Anderson,CodeCraft Technologies,o.reed@codecraft.com,Olivia Reed,310000,Technology,2023-05-22,Active
reckNZXk8hXZBhu07,2025-06-08T08:54:23.000Z,Laura Scott,WellnessPro Services,h.cook@wellnesspro.com,Henry Cook,185000,Healthcare,2024-11-25,Prospect
reclHCgWJiopsPP8M,2025-06-08T08:54:23.000Z,Mark Anderson,RetailMax Corp,m.thompson@retailmax.com,Michael Thompson,320000,Retail,2022-08-10,Active
recm2M0awhM3dvvnD,2025-06-08T08:54:23.000Z,Laura Scott,FinanceFirst Bank,r.chen@financefirst.com,Robert Chen,180000,Finance,2023-03-22,Active
recmHPiykctjlXxmK,2025-06-08T08:54:23.000Z,Laura Scott,AgileCode Systems,a.sanders@agilecode.com,Ava Sanders,340000,Technology,2023-04-05,Active
recmUw5OHu5VN0Qn5,2025-06-08T08:54:23.000Z,Mark Anderson,TrendyMart Solutions,i.murphy@trendymart.com,Isabella Murphy,185000,Retail,2023-12-15,Active
recmotBpYxqOi0S5k,2025-06-08T08:54:23.000Z,Mark Anderson,HealingTouch Clinic,m.powell@healingtouch.com,Mason Powell,155000,Healthcare,2024-08-12,Active
recn0187H9ov4t0ku,2025-06-08T08:54:23.000Z,Susan Miller,InvestSmart Partners,a.hall@investsmart.com,Ashley Hall,205000,Finance,2023-10-22,Active
recoSL0wlrXnw0pm6,2025-06-08T08:54:23.000Z,Susan Miller,Learning Academy,j.wilson@learningacademy.com,James Wilson,75000,Education,2024-02-18,Active
recpzdBx7ZDVt3714,2025-06-08T08:54:23.000Z,Mark Anderson,CapitalFlow Bank,o.bell@capitalflow.com,Owen Bell,190000,Finance,2024-07-25,Active
recqrEIjVs7QcbBx8,2025-06-08T08:54:23.000Z,Mark Anderson,DataDriven Tech,n.clark@datadriven.com,Nicole Clark,290000,Technology,2023-08-17,Active
recubh4E12YSdgBKu,2025-06-08T08:54:23.000Z,Mark Anderson,HealthBridge Network,r.campbell@healthbridge.com,Rebecca Campbell,180000,Healthcare,2023-11-05,Active
recveeDQymLjQNCJK,2025-06-08T08:54:23.000Z,Mark Anderson,TechGenius Corp,j.henderson@techgenius.com,Jacob Henderson,390000,Technology,2022-08-30,Active
