record_id,created_time,Assignee,Category,Created Date,Description,Priority,Reporter,Status,Ticket ID,Title
recEoaYxmicwc7940,2025-06-08T08:54:52.000Z,Kevin Young,Equipment,2024-11-29,Need laptop configured and ready for new engineering hire starting Monday.,High,Sarah Chen,In Progress,1015,New hire laptop setup
recH4DTeH3VAZmoe1,2025-06-08T08:54:52.000Z,Ethan Brooks,IT,2024-12-03,Some customers are not receiving automated emails from our system.,High,William Kelly,Open,1048,Email delivery issues
recHraQHfAMArdXbt,2025-06-08T08:54:52.000Z,Maria Gonzalez,IT,2024-12-01,Team calendar is not syncing properly with individual calendars.,Low,Emily Johnson,Open,1040,Team calendar synchronization
recHzt6Hy7qnLqtx5,2025-06-08T08:54:52.000Z,Ethan Brooks,IT,2024-12-01,The main website SSL certificate expires in two weeks and needs renewal.,High,Tom Brown,Open,1033,Website SSL certificate renewal
recIgmZW4F4ZKfPpP,2025-06-08T08:54:52.000Z,James Wilson,Bug Report,2024-12-01,Requesting integration of customer feedback widget into the main application.,Medium,Amanda White,Open,1028,Customer feedback integration
recK7q72XKZtCl9wp,2025-06-08T08:54:52.000Z,Benjamin Rogers,Access,2024-11-27,Requesting read-only access to production database for data analysis.,High,Olivia Reed,Resolved,1017,Access to production database
recLWdXpMtypqrxJE,2025-06-08T08:54:52.000Z,Karen Martinez,HR,2024-11-26,Questions about the employee referral bonus program and payout timeline.,Low,Robert Taylor,Closed,1034,Employee referral bonus
recTnQZ46c5HslmnP,2025-06-08T08:54:52.000Z,Rachel Thompson,IT,2024-11-25,Requesting renewal of Adobe Creative Suite license for the design team.,Medium,Amanda White,Closed,1005,Software license renewal
recUIf0KixwBE1FZT,2025-06-08T08:54:52.000Z,Karen Martinez,Equipment,2024-12-02,Would like to request a standing desk setup for ergonomic reasons.,Low,Nathan Cole,Open,1011,Request for standing desk
recV5WN6ZMpOdWs41,2025-06-08T08:54:52.000Z,Kevin Young,IT,2024-12-01,Wi-Fi keeps disconnecting in the east wing of the office building.,Medium,Zoe Cox,In Progress,1036,Office Wi-Fi connectivity
recX2hUN3ni2hkCGF,2025-06-08T08:54:52.000Z,Maria Gonzalez,IT,2024-11-26,Need to update company email signatures with new branding guidelines.,Low,Emily Johnson,Closed,1012,Email signature update
recacWkhH71x9iUQd,2025-06-08T08:54:52.000Z,Karen Martinez,HR,2024-11-25,Questions about health insurance options and enrollment deadlines.,Medium,Samantha Price,Closed,1044,Health insurance enrollment
recbWdNjRgnH2WHTB,2025-06-08T08:54:52.000Z,Jessica Parker,Bug Report,2024-12-03,The customer API is hitting rate limits during peak hours causing service disruptions.,Critical,Emma Cooper,Open,1014,API rate limiting issues
reccMR8u9L9BCsc5m,2025-06-08T08:54:52.000Z,Nicole Clark,Access,2024-11-27,Unable to access quarterly budget reports in the finance system.,Medium,Rachel Thompson,Resolved,1032,Quarterly budget report access
rece36wSxbiKZtgNA,2025-06-08T08:54:52.000Z,Alexander Rivera,IT,2024-12-02,The API documentation is outdated and missing information about new endpoints.,Medium,Jessica Parker,Open,1035,API documentation update
receNPQDFYbDgdRyV,2025-06-08T08:54:52.000Z,Karen Martinez,HR,2024-11-30,The employee handbook needs updates to reflect new remote work policies.,Low,David Kim,Open,1030,Employee handbook update
recfDXIE1s6h5FEev,2025-06-08T08:54:52.000Z,Alexander Rivera,HR,2024-12-01,Requesting training materials and documentation for the new CRM system rollout.,Medium,Michael Rodriguez,Open,1022,Training materials for new CRM
recg4xwbA3TUv1zHk,2025-06-08T08:54:52.000Z,Lisa Wang,Bug Report,2024-12-01,New customers are getting stuck in the onboarding process at step 3.,High,Ashley Hall,In Progress,1046,Customer onboarding flow bug
reciFbAAx2R9ENN0o,2025-06-08T08:54:52.000Z,Karen Martinez,Equipment,2024-11-28,Office plants need watering and some require replacement.,Low,Haley Butler,Resolved,1042,Office plant maintenance
recjUgGU1hqQvBrMr,2025-06-08T08:54:52.000Z,Kevin Young,Equipment,2024-11-29,The main office printer on the 3rd floor is out of black toner and needs replacement.,Low,Jason Turner,Resolved,1009,Office printer out of toner
recjjv6tESzT9w4Hi,2025-06-08T08:54:52.000Z,Ethan Brooks,IT,2024-12-03,VPN connection drops every 10-15 minutes making it impossible to work remotely.,High,Lisa Wang,Open,1008,VPN connection keeps dropping
reckWQPC5xSHu5NHP,2025-06-08T08:54:52.000Z,William Kelly,Bug Report,2024-12-03,The chat widget on the website is not loading for some users.,Medium,Alex Morgan,Open,1041,Customer support chat widget
recl0L92cuSIerQur,2025-06-08T08:54:52.000Z,Karen Martinez,HR,2024-12-03,The payroll system is displaying 0 hours for last week even though I submitted my timesheet correctly.,Critical,Brian Lewis,Open,1004,Payroll system showing incorrect hours
recm4onwrXOSV9VVI,2025-06-08T08:54:52.000Z,Tom Brown,IT,2024-12-02,The conference room booking system is not loading and showing a 500 error.,High,Rebecca Campbell,In Progress,1006,Conference room booking system down
recnsdviRFk7gjqdi,2025-06-08T08:54:52.000Z,Nathan Cole,Bug Report,2024-12-02,The mobile app crashes consistently when users try to upload images on iOS devices.,High,Aubrey Diaz,In Progress,1023,Mobile app crash on iOS
recp5S1prdUumKq3e,2025-06-08T08:54:52.000Z,Karen Martinez,HR,2024-12-01,Unable to access the performance review system to submit my self-evaluation.,Medium,Laura Scott,Open,1013,Performance review system access
recqazrKVVXwsdBIK,2025-06-08T08:54:52.000Z,Benjamin Rogers,IT,2024-12-03,Automated database backup failed last night and needs investigation.,Critical,Tom Brown,Open,1025,Database backup failure
rectaiRI43hlDgsSb,2025-06-08T08:54:52.000Z,Karen Martinez,HR,2024-12-01,Planning to conduct quarterly employee satisfaction survey.,Medium,David Kim,Open,1049,Employee satisfaction survey
recw09YG3n32BGvlg,2025-06-08T08:54:52.000Z,Karen Martinez,HR,2024-11-28,Annual parking permit expires next week and needs renewal.,Low,Andrew Phillips,Open,1024,Parking permit renewal
recwLAYbaXZsCSz9n,2025-06-08T08:54:52.000Z,Resolved,Owen Bell,,Running low on basic office supplies including pens, and sticky notes.,Low, notebooks,1026,Office supplies order
recwzHgGzXEghYExx,2025-06-08T08:54:52.000Z,Nicole Clark,IT,2024-12-02,Getting an error when trying to submit expense reports through the portal.,Medium,Susan Miller,Open,1016,Expense report submission error
recx0V0UjeKNY0ILg,2025-06-08T08:54:52.000Z,Henry Cook,IT,2024-12-03,Production server is showing low disk space warnings and needs cleanup.,Critical,Tom Brown,Open,1045,Server disk space warning
recxegTcjz0l1u84A,2025-06-08T08:54:52.000Z,Kevin Young,Equipment,2024-12-01,The HVAC system seems to be malfunctioning - office is too cold in the morning.,Low,Mia Foster,Open,1018,Office temperature control
recz8DG0tSVD8ViZD,2025-06-08T08:54:52.000Z,Kevin Young,Equipment,2024-12-02,Monthly backup generator test failed and needs immediate attention.,High,David Kim,Open,1038,Backup generator testing
reczX9v51rFyALRx9,2025-06-08T08:54:52.000Z,Kevin Young,Equipment,2024-12-02,Audio quality in the main conference room is poor during Zoom calls.,Medium,David Kim,In Progress,1029,Zoom meeting room audio issues
